id	filename	md5	size	state
f297f49c-9c60-41b9-aaf6-d70496feff8d	TCGA-06-0747-01Z-00-DX3.34c9713f-ce7a-4add-8142-cd56e4e9a7b2.svs	4e77a9e78000c7c560f647af5796b4b8	257439323	released
0878850d-6217-4990-928c-c63e05a5875b	TCGA-06-0747-01Z-00-DX1.d00990ff-e213-4c7b-9643-6eb4b47d4613.svs	4ac27dcfdfd90c628127848499ab8494	209484387	released
c1c276b8-3fbc-4df6-add6-f55e562b06b8	TCGA-06-0201-01Z-00-DX1.c3a5e3a4-7614-4446-b1a3-59c585063744.svs	2fbee94e751394f9844ff72d133499b1	200149829	released
3fe89044-d1f4-45cf-8295-35f9539d4160	TCGA-06-0201-01Z-00-DX2.0371aa1e-fb00-4aea-abe8-ceb12a9db04f.svs	ddc00724b46d1bcef5567640a85dea3f	173064397	released
9dea7fc1-87f8-4772-9f51-3e81968e0244	TCGA-27-1838-01Z-00-DX1.3ada1ada-fb14-4761-84f9-66a339e86e73.svs	4ffb120aa48957bc7c93f208192bd0b4	579861461	released
18e85a90-6700-45bb-810e-5d6c89c83faf	TCGA-19-1392-01Z-00-DX1.b24efa0b-9f82-4e95-8401-0523059ba63c.svs	1f703c5107515f86c5de09cd8cc856d0	488787987	released
cbf61e75-ae77-47d3-8a8c-989250fd356c	TCGA-06-5415-01Z-00-DX1.182e6c05-1ead-480f-8ffb-deca12aacbd2.svs	43efaabc2c6a731199194929539a8d44	289370271	released
36c345aa-d2e6-4dda-a141-20d7d8ecbb1b	TCGA-41-2571-01Z-00-DX1.d0a404d6-6cd0-42ab-b7c7-a9c35b9efbb9.svs	d45e347efff0cdd7d8b0ccb31348c6ec	107032295	released
42422aa6-f1db-42d9-a7ca-66f63ae580b9	TCGA-27-2523-01Z-00-DX1.5DD91AEC-7050-4DDC-8B59-57006E7B9006.svs	0c0b987ee7320ef7c1549add9cb96b94	1483253167	released
fda527fa-d822-40b7-929c-815820317973	TCGA-14-0871-01Z-00-DX3.e14ebe53-ddeb-41f1-9ff3-b7a635f7e745.svs	b281e879ea2506213c8ff521e2801439	1279121355	released
313ff83f-aa82-42aa-ae4b-ea0b2dff8fd4	TCGA-14-0871-01Z-00-DX2.90dac59c-0008-4105-80de-48b701eff68f.svs	f3d29a5d59f75430edf002a2ef8b17d1	689062677	released
138d4a79-d1a2-4d56-a287-f29f4bcd41c2	TCGA-06-0176-01Z-00-DX2.25e77a0c-317f-40e1-bd80-401f4df22d20.svs	b6561e1d14ca9abacf030981525d30e2	279826817	released
a732eed3-88d2-4ce6-872b-7da0b52ca518	TCGA-06-0176-01Z-00-DX4.98c6f166-0c65-47c5-9d26-c4e524b25577.svs	d7527e5400dffeaf848cc4fa8aefdf39	412703295	released
4360bb8c-a951-4da7-a1e4-c363be79c8e5	TCGA-06-0176-01Z-00-DX3.43d33689-7bea-4a18-b6dd-cf0c2df4a584.svs	ac7b79fe12b9b50340f6544131e74a51	321941449	released
93e484d0-d46c-40cf-94af-a74b7bc9b2d9	TCGA-02-0069-01Z-00-DX1.A8BFC1F6-4C3F-4543-86CA-90BBBC627564.svs	7b88f616d3ab894e5f231dcf8bf4c29d	2153725412	released
5b161e68-e5ee-4039-8097-3f813fffedaf	TCGA-27-1834-01Z-00-DX1.6a999465-48e8-4dff-8ef2-1c31bd33ce27.svs	4dc583cbf654cca180c41f131dedaf5a	619252873	released
6d4a6b50-a67d-45cf-837d-27e62fc4c18d	TCGA-06-6391-01Z-00-DX1.b5200991-137b-49e9-965c-0d8465e0d63e.svs	e21b9df36245221ca0f347dc41b14137	197138779	released
e6377d1e-7cdd-47a8-8cc3-118daf9841c5	TCGA-12-0775-01Z-00-DX4.ed8edc90-7512-4216-9dbc-ee16f0f77cd0.svs	97de788fa118d2fc7316000dbe2d6fc2	116058017	released
8cf05aac-ecc7-4437-8f14-6ffc21fdba88	TCGA-12-0775-01Z-00-DX1.39db447e-3a48-4001-89c4-4925a2d059aa.svs	8ec788b83f62605025d62fab532e5b82	153476711	released
e5e3504e-4306-4409-931b-c3f3ae36bf90	TCGA-12-0775-01Z-00-DX3.adf71bba-1638-4dc0-a0f2-e7b26fb63d25.svs	6505568dc05418475a10ee76e52f52aa	114954245	released
ea8d7037-3f04-45b6-8b0b-fed3636939df	TCGA-08-0512-01Z-00-DX1.97698A4E-598B-4D16-94B9-F09CB8AB2D9A.svs	e7ccc18f9a0e95baaf8a3235c2c02b94	129156971	released
692d5887-0738-425e-92b9-81771f00a21d	TCGA-02-0330-01Z-00-DX1.e93b88e9-01f4-4bab-bebd-3102752feb79.svs	608d5b30b6eb978ccb98756bebf642e7	518123753	released
03d24cd2-fb8a-4889-bea8-27ba5cd31bb4	TCGA-06-0237-01Z-00-DX2.684d94ed-c551-4460-96de-5cdfa0c36622.svs	ef73ccc495cae91c77403e5a61278406	208585729	released
2b41af79-3a63-4b17-a9f1-47bbdf45e7dc	TCGA-14-0789-01Z-00-DX4.76e3eef7-b6ee-45aa-9ada-24e48da42be4.svs	fb605edd3a9eb76fbe7907acaef279b5	505508797	released
997ff89b-5379-4527-85b4-1edf7ed63318	TCGA-14-0789-01Z-00-DX2.5e913c82-e017-4cc0-bbad-a447b7b1757e.svs	69342943e79ed0ef982c4e3971ea6aec	219024061	released
bd804550-2477-41e9-be56-c8a8d0d3c56c	TCGA-14-0789-01Z-00-DX5.023e0d23-04a2-4a94-b8b8-0b6231cc08f2.svs	fff5fa9f07b47dd5dc3487e035fb2139	77244541	released
beaa4ed7-7682-407d-8f5f-aff2b2d69ce9	TCGA-14-0789-01Z-00-DX1.a6b2d058-a096-4604-bd9b-0e1dc4c2de45.svs	a5b90be0c02bdb5b35a18aace17e7f13	244909847	released
c2f9b024-ebbf-435c-aaca-596f17c5516c	TCGA-14-1795-01Z-00-DX6.9e3232ce-11f2-4851-92ff-7386d5065b4d.svs	3e5b325732fe1ce063df053f5c342407	547474067	released
c82ea72a-a309-4542-8bd0-56fe3f805f55	TCGA-14-1795-01Z-00-DX3.5311d61e-195e-4f91-be73-7bbb2745a519.svs	5493461f48151da1a9f5d0b6c38cbea3	696546921	released
dabc8fbd-d343-4679-9549-4a4f51cf1321	TCGA-12-1095-01Z-00-DX1.9F634433-9EED-4FD8-993E-D5EA711E179A.svs	764f6a1f370453bfa772c721184c7385	217342942	released
c3b57554-3256-4346-8ada-4d3516f1437a	TCGA-08-0353-01Z-00-DX1.C29C6177-3C62-4399-A030-C936156E79D2.svs	f2ef5363d7cde47ab8ee81476db67bcb	1534814677	released
af5b6052-ab25-40f8-9ec4-abb823b3384d	TCGA-06-0645-01Z-00-DX1.ffca480d-519c-4628-844c-946b5d000d01.svs	d586d5ba524a541e66e9b85418471309	48313151	released
2a08c278-5cdb-4c84-a97e-d4801892e732	TCGA-12-1602-01Z-00-DX4.101D2311-011B-4362-89C6-D8F0F0C28065.svs	72cb2e6fa8c06d1826ec84eaa10cadda	107428254	released
7f73f4fc-389f-4f94-9cc1-2b06fc031c1b	TCGA-12-1602-01Z-00-DX3.81B9C612-4CFF-46B0-A49C-2061EC9D9076.svs	8cd284321a01102bf8b9da108d0059a4	128975190	released
a2b0e0a9-e486-4611-9fb2-36216b91d234	TCGA-12-1602-01Z-00-DX5.699D9FC4-F113-4DC5-8DCB-B00150AA8B98.svs	a4630d2d3c1fec9ff166e2f02f5cc927	187583938	released
4435d738-8b91-4ea3-929a-62185303382c	TCGA-12-1602-01Z-00-DX2.35505B4C-3613-4536-9B8D-36283BDD9E9C.svs	2b054cf956209c39b52742c09ccf1902	126221564	released
122db9e1-f4f3-4072-8d76-9085425caa48	TCGA-12-1602-01Z-00-DX1.FB995B06-B44A-46DA-AB1E-F65BDF4D872F.svs	65ec7b47b7ca503f5f4fee38267cc6d6	158885866	released
ed08265b-1bc6-4ec9-baf0-07d6e8674f0a	TCGA-06-5413-01Z-00-DX1.6c5e8a47-c2d0-4873-9b32-36857c5f67ac.svs	0870b319bf635c7684220a80426b88a5	181322687	released
ae4fa8d9-267a-4d47-93f8-e8e2b8beb871	TCGA-06-0125-01Z-00-DX2.4f9cef92-2bdb-480d-8704-94289f8b70fb.svs	4a7905102ed2456ff9c3c5ca2a43ff5b	491078573	released
e386fae4-629e-4669-b565-05ced9605452	TCGA-06-0125-01Z-00-DX1.8e0915b2-8dc3-4753-8062-05643835672b.svs	6fe9c9c45e10904452d94a911a2f34d4	228914133	released
c6ba1fcc-91c4-4ad1-9e78-ac48cc5d1cd8	TCGA-08-0351-01Z-00-DX1.F5C2AE7A-1BD1-407A-B615-AA2EE331483E.svs	9ecb58d7e4ed5f68c675d328cefb4399	1206958701	released
fec7031d-a7e5-4283-8904-99f7ee94b4fe	TCGA-12-3649-01Z-00-DX2.19366BF0-743A-46BA-BE74-07DC752E0779.svs	0d9702bd198ec3adbccfece7ad420bba	213494282	released
3f8a9c06-e174-4f45-834d-787d385672ab	TCGA-12-3649-01Z-00-DX1.8AD22447-2D97-43BE-BDF1-40F51180508A.svs	c7aeba7b7d1798f71be6820213ac674a	121953664	released
e8c17143-d1d1-4e04-81f1-ba495327be44	TCGA-02-0006-01Z-00-DX1.a37df719-8b93-4245-ae49-67eb1114253a.svs	4b24c5550a160678daddff9f3cd24418	698500081	released
2f075bd6-2838-4d60-aaaf-f952582681ad	TCGA-02-0338-01Z-00-DX1.34c13ac8-c8d3-481c-84cb-834c26649bdc.svs	c6a1d7d099eb2d4e7c475045f6805b27	440009441	released
deb83cea-6c77-4a80-97fa-06bbfda27805	TCGA-02-0289-01Z-00-DX2.4C3CD7F5-C51B-4818-8E7F-7AF0D7A46685.svs	aa592b740a3b3b8a8fbb009db5654575	1106964718	released
fbc2c0bb-fd64-4e68-9fc3-fc9575132fcc	TCGA-02-0289-01Z-00-DX1.1d9920df-d98f-4655-be62-14efec6d35bb.svs	27e7c9642151fa3c91e2f56e6902bc6d	635139545	released
d20e63a8-0277-4def-9ecb-1a263164a231	TCGA-12-0829-01Z-00-DX2.16FEE63B-65F2-4B6A-821D-488522B7826E.svs	437910492060737a4bc8a489af998324	223590218	released
8a03e05a-1bd9-4a80-a621-bda3305ea36a	TCGA-12-0829-01Z-00-DX1.4101C097-7249-42D7-96A3-EB78FD160241.svs	89f25492981f896948762d52feba6140	120304000	released
0915f480-1a63-40cf-8f6e-ccf774dd4345	TCGA-12-0707-01Z-00-DX1.96127c4a-82dd-4c27-9697-4d3b66bb29cb.svs	5fea0f2cbce57de0f0ece3cd09a88de9	208361985	released
11df841f-1fda-46f4-8cb3-49c0d82908e3	TCGA-12-0707-01Z-00-DX3.f7944647-0396-4ae2-a353-2175df5ad427.svs	7770c815c743d6b4b0046ced8533cf09	247440485	released
31ab5615-149d-45da-8893-b778c0bc42ac	TCGA-12-0707-01Z-00-DX4.4371711c-c65a-4a3f-b054-3566f4050b97.svs	12255280e118f1b4221e988661076b0e	193052087	released
dae970fa-f0fb-4b93-b655-550dade806e1	TCGA-12-0707-01Z-00-DX5.72af8ec5-7d2d-45a4-a40c-cdbe9ae72100.svs	bb8573b21848308f69e9c2e457ab1d54	162318379	released
9c10985e-f363-45db-a4ee-e98e9263eb83	TCGA-06-0197-01Z-00-DX2.3e580bbd-caea-4d70-aa95-974618f337ce.svs	b608b8c103b438c9b8e8949f87ed102c	181375009	released
59e57f1d-9bca-4bcc-9dd6-90565d487deb	TCGA-06-0197-01Z-00-DX1.8b3d8c3f-2320-4ab4-a9aa-e3b8a68d267f.svs	861c41cb41cd076751d4d9c3d7181746	465766075	released
dd43c813-8113-4adb-8a35-d30ef7530199	TCGA-06-1087-01Z-00-DX2.1f91f05a-f277-4c98-9955-37e0c83b745f.svs	29a2e87076b3f493cebd598d5ba31a3c	27677213	released
035a89f8-a30c-4039-8424-0c38a32546ff	TCGA-06-1086-01Z-00-DX2.e1961f1f-a823-4775-acf7-04a46f05e15e.svs	06893285138ce9015797a54180435dd9	103753261	released
7f71f3dd-8f64-49c5-8611-603e4d99e84f	TCGA-06-0875-01Z-00-DX2.4495f7d7-07a3-413f-902c-825360989993.svs	8e953399583176ceae57e0c9c72349a7	44532015	released
d5084138-2de0-4cce-afa3-5e1771130e20	TCGA-06-0214-01Z-00-DX2.b30c4c85-604f-42ea-b2f8-e583566fcefe.svs	6a621ef8a81dcfaf594e60ce54b276bf	1405236229	released
c95681f3-53d4-4b15-833d-ff68f171965e	TCGA-19-1788-01Z-00-DX1.99757d26-ef91-46a8-a456-6dea4ff99732.svs	7d213c64840ea96e733dbd91bab54799	15777287	released
eb8d9d78-b0a3-4574-ab7b-9293f51f5f6e	TCGA-26-1440-01Z-00-DX1.A60DA9D7-1F44-4802-82EB-9572D951B7EE.svs	dd6a9b8c9fff6e5542636ff623f4926f	1633580065	released
54c74939-85b2-4f0b-8949-2038e68fd745	TCGA-12-1098-01Z-00-DX2.0E53D331-D768-4328-A614-28DF8C6B755D.svs	893d038449d9f4f501daa3ebf552a605	221961722	released
6acc54af-f61c-40c6-b9d7-b18be9334952	TCGA-12-1098-01Z-00-DX1.53273BD2-BB87-49C5-95A2-32B9FADCF004.svs	ff845fd79c95d60de8917d554c7033b1	215835874	released
95005b7b-618f-4caa-acc1-20295eb24fe1	TCGA-14-0787-01Z-00-DX1.8ad41d8d-e177-4f07-98d5-ca55d4f9db46.svs	99021c4b8de09252c371c63f4b674a71	52757025	released
f6a5b145-688d-44d5-951d-72ec0242156b	TCGA-14-0787-01Z-00-DX2.cae9033c-a793-49d6-ab22-366675ac1568.svs	338f5d19c98fff80944cc63d1eda09e4	586953611	released
85da0f25-bf03-4504-9c60-09b4a6f5700d	TCGA-08-0354-01Z-00-DX1.577F7E82-1CDD-4639-9079-AC24FCE94BF7.svs	8031b1de8c1412d0881915a159ed2711	544399205	released
e47e66bf-8faf-46b4-8fd9-febb633f4d91	TCGA-19-4065-01Z-00-DX1.ae849f85-f1b0-4979-82c0-eb22c61d2acb.svs	1b6e972321c56a4e1cc3c2b01490272d	48675431	released
69d85a07-847c-4e67-b8e1-3eb7a00a83dd	TCGA-19-0957-01Z-00-DX1.8d965dd2-33a9-4ece-b902-0c4152cb63e8.svs	0f81fa4a610ad6fa89755c4f6eb9b8c2	289651151	released
d545c8a1-cb0b-4fba-a252-b2d4eb067da1	TCGA-27-2524-01Z-00-DX1.248D3383-FA61-4384-8161-0CB9B10F7677.svs	2228e21de13195fb0c2d55ae277c9b1c	1810216891	released
9fd52b0b-6e6a-4ad7-97e7-6c0574f6a96e	TCGA-02-0451-01Z-00-DX3.D714D6E1-B97F-41CA-A836-3334EA1B31A5.svs	9f7332826b72c21f3ce2522c3e7ef40a	2959433420	released
83d99ea4-f6e1-4c04-bad3-da8a969ab91f	TCGA-12-0662-01Z-00-DX3.83f35f0b-3c38-4e97-a3b1-6685da39364c.svs	cc51629f4f31d3779fca9e9c4575d2cf	159394587	released
1005a39c-e0db-4db6-9ba9-00dfb17af515	TCGA-12-0662-01Z-00-DX4.29f739c2-f70f-4ad5-ae7f-9f94c14adca2.svs	3c68cd490a31ca5ca7aa9586ee13d124	84790483	released
7b4d7aa9-73bc-4edf-b78b-83cb1bfd4a51	TCGA-12-0662-01Z-00-DX2.642f1935-5bbf-4980-9fe5-1244531a07e1.svs	2d402fa7bbdf38af8969ba53b8b15986	132410489	released
c4ff57be-ca96-40b2-b4da-1d26b365f148	TCGA-26-1439-01Z-00-DX1.40B8D763-FE89-43D7-BFBF-8CA3FAC05A5B.svs	b566b482d7e2f7e80d5d5f5fff88eae3	1303148195	released
91ca0e4d-a49e-4946-a7b4-064be10228ef	TCGA-14-1823-01Z-00-DX3.082bdc85-6d24-43e6-9772-d25601f13e4a.svs	e41bf81dca0038af0c1e9d7023a8e1a1	307437991	released
15a305d9-3d16-4d80-9e7c-3db2c557c35e	TCGA-14-1823-01Z-00-DX2.ad28794f-a4b0-4b2f-9707-df5db6564697.svs	3d13251e42d0a0f9565b9e83e7d04381	850424197	released
bd94c88a-195a-4ffb-a4a9-e1d0fbbd920d	TCGA-06-0209-01Z-00-DX8.4a540299-b778-43e4-b80b-f70d5f222378.svs	3a032cef6374e4f36aaf68b4d5022b63	519061157	released
c52de1dd-9721-4df9-8793-c793ca41c11b	TCGA-06-0209-01Z-00-DX6.4c470a76-e452-42a8-a4bf-3c0bdf9c46ff.svs	7c808fdf10c1fd481bd2ec55b05db13c	908642185	released
5e73a8ab-562f-4b92-ac02-18038b9e9043	TCGA-06-0216-01Z-00-DX5.b9a89800-36b0-47ec-b510-75a74f2e433c.svs	e0276d785c41a3ebf64742746db96fab	118292575	released
fe90cd22-8aa9-4b7c-8424-6ebc7af002a3	TCGA-06-0216-01Z-00-DX2.f0041db3-39da-48a8-860e-b25876ff537e.svs	f04c3ca8bdc428498086b6e5f3146b3a	497222897	released
37b876df-e1a7-439c-abc8-a766d1a9695f	TCGA-02-0446-01Z-00-DX1.95c368f8-b014-4c87-b93d-d792d876a0e9.svs	897947a0780a05aafda46eef9a450749	423661077	released
ed1a696a-954b-44d3-a1c4-1578b41ab6e0	TCGA-02-0446-01Z-00-DX2.DDC76DDC-183C-4B49-8F30-E7945BFDB0BD.svs	b21e06b2869e94f2b6b44e84ed3ef8cb	2746542998	released
e0a60fe6-9321-4314-bec9-09ac907b35c5	TCGA-12-0657-01Z-00-DX4.cd3a505a-c9ba-4f45-9ea0-4cc4b7d07eb3.svs	cc83b77dc9ebc8b18cc9db5abecb1c0b	184185215	released
3b01143f-e0d9-40ff-8314-cfedc3fe0a53	TCGA-12-0657-01Z-00-DX1.99d5aeab-5b40-4832-a245-eaf9632d3a8c.svs	e8a1eb9382fdd566eb791fff19dc211d	62820187	released
7d95c8dc-6ca2-4336-b143-f933fc83c732	TCGA-12-0657-01Z-00-DX2.426da533-c768-43b8-b38e-92469082ff27.svs	139507244fef213a5547d8709fda0106	85878881	released
b36928ec-0927-42b5-9fff-db4535c5376c	TCGA-06-1084-01Z-00-DX2.f36f31e3-2d41-410c-a5b4-91f1f7508eec.svs	4db4721f40cdc2683b829de324619868	37355641	released
e275e21b-da9e-46fb-a1b7-4bd33363f3a6	TCGA-12-1088-01Z-00-DX1.0935BD29-1307-4CBB-8CCA-99127296F821.svs	f45666ebff260a6cded0e639e72af333	45358578	released
485b58fa-6a95-48c2-a734-e80574ea0399	TCGA-19-5953-01Z-00-DX1.c069ba1e-7819-4e22-b1cd-c431b93b1eb8.svs	84c020da8cf8f4f2cf3507491f20414c	1109873747	released
f38d63a6-936d-4b62-94f2-90d74b66971f	TCGA-12-1088-01Z-00-DX3.ABBFA65F-C940-4F9F-8F43-06CD25A64176.svs	5feb4ea35169a931eddb4bbf7db137a4	184327472	released
79a84ee0-aa8d-4770-974e-a2b555eb12f7	TCGA-12-1096-01Z-00-DX4.853D57E2-0444-4623-BB23-6F75EA5087C2.svs	a1c25dc0b610e0c6258297b122f79ade	217344664	released
4db421ac-2d76-4e93-8cbe-397b5d22039b	TCGA-19-5955-01Z-00-DX1.ef448923-881d-47cd-89fd-261f0a1c7f49.svs	6dbf1f100736a33615a8cfb421c891f3	482883569	released
ba79406b-5b73-4118-958a-eb08efac443f	TCGA-19-A6J4-01Z-00-DX1.515A82A7-8BCE-4BAE-B052-9D5B114EF51A.svs	47db10b64827d836c6ca0fb6e9015cc9	1291794321	released
806a6b75-1cf5-4891-9677-0ce1b3e72769	TCGA-08-0516-01Z-00-DX1.B384463F-9206-424F-B829-600FB602722C.svs	9195c7c0d268e759688367e84af744d8	1751789583	released
71b88c9a-e40b-41f8-ab1c-f45ddc638c7b	TCGA-02-0075-01Z-00-DX1.2BFAAE68-2B16-4F00-B412-074E7073EBD3.svs	3a7ba71841a609175e976ea84ad47a97	1370940676	released
e3aeaacc-70de-47ba-bfcd-5ab39ed723bf	TCGA-06-1800-01Z-00-DX2.0ae4e1b5-3390-4caa-8929-7e9d359f14d0.svs	d9be0e7c5526a9b8ed2c66a0b0e2d277	82186607	released
76436cff-f0d0-4ee5-bf59-09a385c97e28	TCGA-12-1090-01Z-00-DX1.A346B5FD-4AF1-41F5-84BC-7C247C180582.svs	011a6fa67d03be8102c09b1db153543d	135624016	released
15a18296-f28b-4e1c-94c1-67e16f24ccb3	TCGA-06-5408-01Z-00-DX1.4c572122-e7f8-488b-aad1-089301ba2a84.svs	e32457fbd682992c3d7b72d9e2953a22	126556085	released
a2e3aad4-b1de-49b5-91c6-f955373fb46e	TCGA-08-0521-01Z-00-DX1.ea283930-0c6b-45b4-8331-86e5982a0401.svs	c29a5d0f8baf98a38810d9fd3bdb6f1f	349606369	released
592f83f9-107a-4dda-ae7e-e0e573500292	TCGA-12-0691-01Z-00-DX1.4bb6287c-f989-4f9d-9def-9048138dbc53.svs	17355969fca8ee381b9bbe8f17e14dd4	241778543	released
ed2ccbe3-457e-4dcc-826b-fe76cfc09e02	TCGA-12-0691-01Z-00-DX6.07ecaf57-a9f0-4f28-aab4-3ee85e1008f0.svs	654ebf6dcd1f4d705b39584b3feaabea	136634079	released
b943c68d-3294-48c1-bee6-b5e9b61fbc3b	TCGA-28-1749-01Z-00-DX1.08010572-bf70-45ae-b804-4c0e5b03ee6f.svs	6685acbb118eb41ed21fa8d862e8ceb2	73616645	released
8e70b383-1cad-4c15-a075-b1e47b102649	TCGA-06-0158-01Z-00-DX1.05358ff8-3c26-440a-9d51-bafa92cf4685.svs	02d15eac4c824c2622c721945ea0a70a	60088407	released
78aea666-4775-4211-a192-a8b948e351fe	TCGA-27-1837-01Z-00-DX1.27b8fc01-d46e-459e-b4b9-6b80bf7dc6a9.svs	00faafff01a41f38b495bf9d671ba066	739196345	released
dff1bdcd-0ffd-47dd-bb24-b11fa5c03360	TCGA-06-0169-01Z-00-DX1.a471a09b-1488-4d1e-9945-6c487bfb081f.svs	d659a4f936e6df2e13d53a8abc62d12e	75554747	released
733bc438-dba5-4ac6-8584-fc9770a82810	TCGA-08-0514-01Z-00-DX1.E8426FFE-1EEE-42CA-81CE-F1118490AF64.svs	4aed994ab1ac42293ce0a291564ff343	1169848343	released
7fa618f6-9d46-4210-81ca-29b4c73c8f94	TCGA-06-1801-01Z-00-DX2.4244a136-5673-4082-a00a-e0ba19959c1d.svs	02c4e2adb38b8f9d1cb8f237fed78da3	84134041	released
fc4aaec3-1a72-430f-b753-c958e0f4dad8	TCGA-06-1801-01Z-00-DX1.94958ef7-74a5-415e-bd4c-a4e52e1f6551.svs	804f3a66edd8d79735baacc94e5b1076	185907629	released
aec43cb1-6d65-4f83-8807-c8eed56e59a8	TCGA-27-2528-01Z-00-DX1.8160EE21-D3C3-4FFF-8BB6-979235C1F963.svs	1995829cd23a686ffed6720256d3e8aa	1332363891	released
49917ca9-46fa-4f30-9d18-cf2dfcccef42	TCGA-41-5651-01Z-00-DX1.84aa5ff7-d54c-43d7-8f03-c9012d303926.svs	ce401c70db893c3f45a159c65d1e41b2	429126943	released
a7ec1676-b8c8-4c16-be7b-7c3a37064349	TCGA-12-0776-01Z-00-DX2.7b121b0e-50f2-4dac-99e8-0cdbb81b473a.svs	3aa60062a0f62b0c587f5975ea6d8c6d	34951561	released
5bff406f-d836-43dd-a1d6-52929769c018	TCGA-12-0776-01Z-00-DX3.d5213d31-2793-4d3b-911d-81535193ee42.svs	9ecae56046940c8cef0d87d8c6f38fb9	67553667	released
80b2033f-aff5-4e36-935b-51831224c74b	TCGA-02-0009-01Z-00-DX3.BAA1276B-E4D7-43D4-BDDF-807532462518.svs	e08c4af78783c845dfacdbe16c884c1e	2049140526	released
6920c77a-2b3a-44b2-bc98-4d0960a36627	TCGA-02-0009-01Z-00-DX1.5eceecd9-a9e2-421c-ab48-dbf24e95c64d.svs	2b5373167e3d4c6f9b1d0fc256752a75	475996287	released
0af7eabf-001b-49e8-8013-100e2f266bb6	TCGA-02-0009-01Z-00-DX2.f5c99ad0-30b1-4f1b-afb0-0a355068eacc.svs	6c707aca5ee0b98fd934d2332a9e3f04	988524511	released
5f2abc28-46b8-4fff-b97d-bff8237ee007	TCGA-14-1454-01Z-00-DX3.fecc5a30-809d-4654-aad5-39c8b1b70607.svs	9f08d7fc3d7d5e889fe3c6e89c70cb08	35432025	released
09333455-e8b3-4dbf-a9e9-919a925dfdf7	TCGA-14-1454-01Z-00-DX2.91c3b5b3-8640-408a-956b-7df581d85121.svs	a490cf40a3e1e7551b5ba54ee50ab303	441265209	released
0852a6de-980b-49a9-bf1e-a587cb63739d	TCGA-14-1402-01Z-00-DX2.740c528c-6705-4bff-9130-3236f3d76b46.svs	ca32a6c282e233866d3012296bbb25ad	39106017	released
40b2e9b9-b983-44f3-879d-a21575671dd4	TCGA-06-0124-01Z-00-DX5.5fee1242-c113-4404-b504-23b607a3459f.svs	bbc9403c7e5a9c36c7b8a0de8714fdc0	283523167	released
ec40dd56-14c7-4a28-b4f5-46d74ed6695c	TCGA-06-0124-01Z-00-DX6.6f47506a-94ca-4f3e-a824-dd6098cdc911.svs	3ea725190724cb693bcd73fdc6a402ed	727921609	released
1465deec-ba46-4788-9d12-4e61822a5d29	TCGA-06-0124-01Z-00-DX2.b3bd2a52-1a9a-409e-8908-6a2f30878080.svs	f7f849b28f6799f648c72079da1a571d	685398535	released
a0640ad0-5ba8-4b85-adbf-03718dc0a0eb	TCGA-06-0124-01Z-00-DX1.eef7074b-4055-4d64-bc21-1f93822d63d3.svs	ce5e37d7d37ced133bf379dc01ae0e31	684373901	released
49b1192b-cd67-40a2-bfb6-e1bbec19b240	TCGA-19-2623-01Z-00-DX1.303097dd-33f1-4f95-990f-306ca2474b00.svs	d1fb884efd7bee656431e59615ce87bd	87754799	released
1cc4634e-4f68-4ae8-bff1-eab006889b95	TCGA-26-1442-01Z-00-DX1.FD8D4EB7-AD5E-49E8-BD0B-6CDDEA8DDB35.svs	506244c15ce7359938bedd9fd6f4f64b	1747443781	released
36b6652b-f57d-4306-9855-0bee44e97f96	TCGA-06-0876-01Z-00-DX1.4268ceff-f46b-4d72-8606-45e79d935325.svs	3e560554cace09daf327760bc73cbeff	102199347	released
95d16be2-4e6d-408d-9c7a-2c80091cee99	TCGA-12-0656-01Z-00-DX3.cc07a0fe-d9bc-42c6-913f-876efe3a0b94.svs	a6467740ac1d0c65f73a1622e3b5e632	106008011	released
99cdd7c0-8afd-48af-8fa4-82193657d875	TCGA-12-0820-01Z-00-DX1.43DEB9E2-D419-4263-8188-20FEBB070AAF.svs	31ba93436f57331bc6aa11a8978a4d24	10444730	released
c325a311-7b80-470a-9993-6cebe209e0a0	TCGA-02-0266-01Z-00-DX2.067FCC66-A77D-4B5C-BF64-9347007B1A81.svs	7e5e1c512528b31011f0b8ec870889fb	2032071420	released
1eb31f9c-d737-4fc4-9819-4149e0614c37	TCGA-14-0813-01Z-00-DX3.1d6ed1db-6096-4f2d-a613-41aa8b172e89.svs	05d1c83c8c5f58555023cec680422ef1	281445449	released
c562e72e-05b0-421e-9ee4-df1510c7256d	TCGA-14-0813-01Z-00-DX1.e61a79e4-80bb-49b7-b089-278eb5eabc2d.svs	810f9c65e0fd6f8085a178b22d360d26	803336063	released
47645c6e-420a-4b05-947c-5ef580ab9407	TCGA-02-0269-01Z-00-DX1.451ff3bd-58e9-4d80-9cdd-1f7ad772f2e2.svs	f0818f025cf73ab5a61f3409cc5fe768	538549023	released
fdffd302-f1ef-466c-8f71-ea6776ef5165	TCGA-06-0137-01Z-00-DX5.0f06ca27-54e2-490a-8afb-a19600e60619.svs	8e4fb3dfd14d17bfc06df234fe4c6d8f	860726521	released
7ffe1f16-b6be-4ea4-9c89-a0b9e7696b56	TCGA-06-0137-01Z-00-DX6.20d3049a-547a-49db-bf2c-59d8762441ea.svs	3d740896623eac6dc2931a6524319312	664708597	released
