id	filename	md5	size	state
f08181b6-c727-4133-92d2-1da844ae74ac	TCGA-X6-A8C3-01Z-00-DX1.321AE33F-9551-45E2-BBAC-34F92FFC3ABD.svs	969c83c720de5e9066f98275f620eac0	1959662793	released
7fd57842-41d3-47f7-901c-07081a2e692f	TCGA-X6-A8C3-01Z-00-DX2.170C3196-E264-4185-8A01-DED345A5B26C.svs	fb1cdeeda3206290d5d6569646eb02e4	2007984017	released
300ed6fc-bc46-4694-8d26-53eb084bd6ff	TCGA-LI-A67I-01Z-00-DX6.8AB57C98-A4B8-48D8-9107-23CDED6C838E.svs	32a288b5bc78a19d4cac02fda3345e65	1141474965	released
a28fa7ee-6bd3-4c7a-a199-03b3e14f7140	TCGA-LI-A67I-01Z-00-DX9.AFE2B0A2-D1C1-4146-88C3-33927783F042.svs	1b697d295ebe2bb8e776ad2529bbea5c	897464473	released
2d95bc0d-357a-4f15-a2c1-3482ae06e918	TCGA-LI-A67I-01Z-00-DX8.99C4B5EF-3694-42DF-9C3A-92ACBCB29C87.svs	66e4eec0ddacd8581c92605212b11d2b	1048979001	released
e6d07630-3682-479f-96b4-0c13397b7585	TCGA-LI-A67I-01Z-00-DX5.5B9F364C-10F0-4437-B66C-468ABD2E6D3D.svs	ee3a4dc8b53ad15b90eb0fc1c8d1ec69	1421860565	released
4cb68aa7-b31e-4854-a4b9-384f796722e7	TCGA-LI-A67I-01Z-00-DX3.7A2BFD07-9025-4922-B648-7E3AA8310CB5.svs	83a1f17d891afb9d68ca3d7ac7fac9ab	1459658449	released
f563dacf-7075-4eba-a967-a8cdc6dba2dc	TCGA-LI-A67I-01Z-00-DX1.30B37C80-8D68-42A8-A294-C3EAC6891376.svs	556c9012ad3fe0b9519186c30e6b6f7e	1399592743	released
ce32c1c4-a3d3-49fd-a33f-78217be75e0e	TCGA-LI-A67I-01Z-00-DX2.B59AC060-5526-473C-8CD3-0B3A111F1A8F.svs	037c0e4fe7ad5892b7e2519064dfa778	1370428237	released
8667d86f-9ee5-4f10-b9d2-a447c3ff5479	TCGA-LI-A67I-01Z-00-DX4.AD71FC8A-6025-4DC7-87C0-F74DE21B92DF.svs	6fc877540abd2eadd31f717e9e4025c9	1394604401	released
5412cd9b-b9fb-4666-918e-77cafb043e3f	TCGA-LI-A67I-01Z-00-DX7.1D2A8ED5-5342-4B2D-9076-B10353563393.svs	b7f222b21fd20e078c65adfafd6711ce	1012879963	released
6938e68b-0a1a-46bc-96ed-c0494f1800dc	TCGA-DX-A7ET-01Z-00-DX2.C352BB76-9D7C-4A3E-B9B3-A9D1D0810281.svs	9a45c21b4d303d3d40c8a0e840c759d2	3458235044	released
c9645555-da68-4703-98c5-43c1b2bb4a30	TCGA-DX-A7ET-01Z-00-DX3.343C823D-0D67-4E32-A8C9-F705ED1C11AB.svs	9dc448c98f09529d14ce494681012245	3190376804	released
740b3349-6e3b-449f-b723-e3f89cb6236a	TCGA-DX-A7ET-01Z-00-DX1.D638B21F-7BA8-4BAF-A919-98332DC2BB97.svs	d515eff064b504e46c7ebbf22c7ce2fe	3429802886	released
5d6e7c56-253d-4012-8f91-7d078310f28e	TCGA-DX-A7ET-01Z-00-DX5.E7B96CE6-3274-4B94-9801-CC62FDD97539.svs	6c83c340d00127573e962f331801cf45	2150208922	released
caec5f52-9464-4a90-b4a2-896f46a29f14	TCGA-DX-A7ET-01Z-00-DX4.5D211800-1567-43B7-96E5-8A7072C3AEAE.svs	ce93ad60f4ef575b0e35814de3959090	3252979378	released
f6e71dda-82af-4ec0-9d46-045559604e9d	TCGA-DX-A8BN-01Z-00-DX2.D4033E16-E60C-4AE9-87A1-8C3B15A0813D.svs	b7bc0fa0d0f63804d4913abec507f6a6	2003146542	released
71fb6212-2b74-463d-ad42-7cba2eae9c7d	TCGA-DX-A8BN-01Z-00-DX1.CE81F207-1A2E-4D8F-BA3C-B69A417E5F46.svs	267fa5315341662acd85f952d56563cc	2053098054	released
b165b35e-336c-4782-b6b7-d23ad7669b63	TCGA-DX-A8BN-01Z-00-DX5.F35A5F8C-5730-42CD-9C9F-EF8F94153DD4.svs	080662c311abacd7114ad7ad4937deba	2095291898	released
8f5462f0-aa93-47b4-9caf-621bd2d92277	TCGA-DX-A8BN-01Z-00-DX4.A6D0025F-4282-492A-ACA2-DE1AD9134F0B.svs	2584c8df24b95a10973cb8908cb9d64d	2020970150	released
3537f24c-ff19-4e8c-a2b9-383dbded1f65	TCGA-DX-A8BN-01Z-00-DX3.D656E8D7-9245-4C6C-9F3B-D0DF2624F86F.svs	3f3c6c56819fb0c7b20fa78f709d39a0	2017814840	released
33ef26ba-d58f-449e-a07e-94cb0f7e0c40	TCGA-DX-A8BU-01Z-00-DX3.E1C699EA-E835-4131-B585-B6DD35F6776D.svs	c72b9fa4bcae388bf1a01c37f7dd7525	663527777	released
742956f0-6ba6-4484-b5fe-1f1a83562240	TCGA-DX-A8BU-01Z-00-DX5.31B8BD0E-93C4-4338-9271-B14517D14361.svs	bc4d67f90a942baa409ac948f7330e46	859692335	released
32b30174-2ede-4fd4-a95b-e6fd169de4ac	TCGA-DX-A8BU-01Z-00-DX4.25EC8835-3E47-4298-92E6-A35130E7E936.svs	ba386947ffb9ae93cacf430de71f3336	701641599	released
3f2ca60d-7302-4de1-bd06-43f34fc8c974	TCGA-DX-A8BU-01Z-00-DX2.C52662FF-6045-42CD-B973-BB8B54B167C4.svs	63512c05b1943278318b361e7a1f0ce1	672136283	released
e1dbdabe-ccbe-406f-a699-10c38b5130c7	TCGA-DX-A8BU-01Z-00-DX1.FDFF2EFE-079E-4F74-9169-F92C28689F94.svs	c4c132fb8624daa020f90b6bcdba25e1	661705125	released
32eb8384-f58f-40d1-9972-fb686f9fd0e0	TCGA-MB-A5Y8-01Z-00-DX1.62427966-EBEF-43A6-80CB-88EF2873E3CD.svs	b1a71556a59810535c815f3729cf6f0a	254148282	released
2f3f784a-3721-4131-89f7-0fc1b9787504	TCGA-QQ-A8VB-01Z-00-DX1.6D8712C8-CB43-4A05-AAC9-9BEC7961EA16.svs	3ffaef2184b9040df42c22c40f4b3905	1113276505	released
23eb17e2-86ef-4a7e-9d3e-953f6ffae613	TCGA-QQ-A8VF-01Z-00-DX1.708A1A71-F284-4FBE-A2A1-E4037788A9F8.svs	4b02012be2a92013f00c77480b1b15fc	432183259	released
9edaaa7e-bed7-4d67-b4c1-755c7476ff9f	TCGA-VT-AB3D-01Z-00-DX1.49A2CC7B-E735-4C70-862F-5C8BDCD0BB38.svs	20fa328c7dbd9fd7621433814004c432	1388375389	released
eb5c3255-0508-4fb4-82f6-ef8a62bae858	TCGA-DX-A8BZ-01Z-00-DX1.86BAB60B-FCF6-4FC6-B586-75030B26DF8B.svs	217319e5efafb61643858d044bede696	1982013711	released
2dab6866-7d59-442f-adf5-22560f364731	TCGA-DX-A8BH-01Z-00-DX3.EC073632-1331-4789-9508-149DADEA58AD.svs	68660cb4201daf454d6fd44799736f94	3245404142	released
201f5aa0-5c55-4682-9c67-46530f0f018a	TCGA-DX-A8BH-01Z-00-DX1.EB0C1399-17BB-4A70-80F0-4788A83CE681.svs	94f5f7333aa0b36b5d96222c8e0aabf1	3746990218	released
eda24087-80bc-4efb-937e-aefe20b1b3ad	TCGA-DX-A8BH-01Z-00-DX2.0D42A196-033C-4132-BEEC-86AFD2EF42C4.svs	9fa3cf5e7095c47af95cc5518f23cffa	4054252598	released
07746bc8-16fc-4884-a0fa-14854db1cdf3	TCGA-DX-A8BH-01Z-00-DX4.402F8A31-FD59-45FB-AAE1-37EE585CF00F.svs	d50cbddca6db0fddde62c3bad6a162e8	3340537658	released
063a593b-8237-43c2-ad0e-97173f9b5c7e	TCGA-DX-A8BH-01Z-00-DX5.6B898E9A-DC8C-40E6-A809-9E0C623A6459.svs	ca2d9d1083939302bb3184319c0758df	3112867922	released
12683293-f898-4c63-a4ba-7046d7731055	TCGA-IE-A4EJ-01Z-00-DX1.D1F60667-AE35-4920-BA47-7FF09D19EE54.svs	b03e64b13e73a3c6cb9f1323981b53aa	525489595	released
22537e5e-7a7c-40f6-ab89-6f0a15915f33	TCGA-Z4-A9VC-01Z-00-DX1.42D1CACE-2FFB-4CE4-B8D6-8C0D5BC3B3F2.svs	621b035e88c9f24cbb86b4a58cf7a6bd	995258429	released
4d42960c-68a7-491e-9b1d-844f43e5d1e1	TCGA-SI-AA8B-01Z-00-DX2.43CCC9FD-615B-4A18-B757-BB19F7716FBE.svs	595c53bc77ba9b3a88398c3452b01ae9	2057297355	released
5f76d057-0e5e-4c83-b0db-6b2a6af0c4b4	TCGA-SI-AA8B-01Z-00-DX4.A0D0CF37-02DF-41D5-8E26-1F2A1A0E2002.svs	6ed4cbceb7895520ef7830c4d2daadd9	1884539049	released
7eb570d1-ab2c-430b-9765-209e03b18477	TCGA-SI-AA8B-01Z-00-DX1.8FEF34C6-8C0B-4880-A2C2-F4FAF21831B6.svs	5325baab3997ee6032274c8a2c780265	2036892063	released
f3704c28-bc99-420e-976c-7b45f7b16e62	TCGA-SI-AA8B-01Z-00-DX5.5BBFF53A-1E15-449A-B655-A2D66B4D12ED.svs	5adc2c36d52b2579b8dda2d07ebddc0d	1802121249	released
96aa6a74-a5d1-4ecf-b02b-080a148ca1f6	TCGA-SI-AA8B-01Z-00-DX3.2CC8E95A-1E38-464B-B429-143F4DC9A030.svs	10c49db8e16de3da6bd474179e651049	2078380589	released
e90d0a23-1315-4e52-9dfb-5131989a5ba3	TCGA-VT-A80J-01Z-00-DX1.F3E2422A-E1D1-487D-9ABF-BB38FC0F3477.svs	7b2615c3ba38c85e14ecff7011c52e8e	1526740819	released
8f759101-cee7-4d78-bd30-da16d1e4832e	TCGA-VT-A80J-01Z-00-DX2.3A198673-C109-4995-9498-0AAFCAA68A6C.svs	99c10a0ec6c83c7e1fe0b24cb9acc0d6	1525375031	released
3b59055f-e0ce-417c-b417-b40b84a8be40	TCGA-DX-A8BR-01Z-00-DX4.F16A6FE4-B908-454A-94F5-72B9123F1CD9.svs	cc0f06a63fc68ac55d452af9e8807e88	1283676405	released
fdd2ad1e-51e8-41b1-9052-6dcf5df79ac1	TCGA-DX-A8BR-01Z-00-DX3.737ABC99-0776-4FE2-81D6-70857CBFE5E8.svs	7e96b8eb1148af35f8a72d1c420ec37d	1042216665	released
2fb67aef-f96f-4b1a-af4f-3fbc06ed9f62	TCGA-DX-A8BR-01Z-00-DX1.64DAAFE3-FFAC-46EF-94A7-4DA149BDADED.svs	208cb527417587e5284bc1d131c6c9d3	1478650439	released
53e44eda-93a7-43d8-9976-bf46051189d8	TCGA-DX-A8BR-01Z-00-DX2.5304D281-4602-43C3-B03F-5B42278F54D7.svs	63242702903a16f554d1bae9f4aeecbe	1235660481	released
9f76b732-04af-4d9c-a56c-bd2e8593fbb3	TCGA-DX-A8BR-01Z-00-DX5.99E29534-D00E-4474-A72F-88E92463D931.svs	d580ed3fbc826342fd9ea2aff83055ed	862038543	released
055f1ce3-aa75-4342-9934-ebb4763cfd5c	TCGA-DX-A6YZ-01Z-00-DX5.62FEC976-A4A4-42D5-9E49-AAC2C1ED7E9F.svs	6d737f9512223a683af2eff2c070af98	2249087185	released
d3f70edd-b3cc-4e45-a2fa-85aaabb6923b	TCGA-DX-A6YZ-01Z-00-DX1.7963C2DD-51A8-4786-A70A-3A22B3BB06A7.svs	3e6efad80289a0e722c5966330cc0dde	1596876087	released
7b4d7a25-9a09-4460-b956-edb3633b57b6	TCGA-DX-A6YZ-01Z-00-DX3.95C22027-3D69-49C3-ABA4-F598F2BBEF12.svs	c5f308291fc83e47520ba5d5fae516bc	3485587423	released
e8d8eb86-52d7-4a8a-94ee-314d9a222db1	TCGA-DX-A6YZ-01Z-00-DX2.683BC4A7-B711-4F04-8C2B-82ACA88D71E8.svs	565cbcc39b1bd811a8ed14bf20eab309	2078638945	released
6301cc5d-9592-4a48-88e3-f90134a7552d	TCGA-DX-A6YZ-01Z-00-DX4.4879EF78-FF90-4ABC-BC3F-279EBB0750A4.svs	250ccfb68b89a9e40a677e1c9a1c1d34	2454444553	released
a75488ab-9281-46c3-ac6a-9e9442048037	TCGA-DX-A6YQ-01Z-00-DX5.BFD9D461-0FB2-4C8C-AF23-571E12F8261D.svs	cb664394ec7a3f1f0bfcd81592d22c8a	2799313246	released
57f1df24-2e4b-4fb4-bb34-684c14eceb1f	TCGA-DX-A6YQ-01Z-00-DX1.BAC08BA0-0236-41CF-8F47-345D012C5E82.svs	1cad5669c0fc3586bed9b713799119e6	2795701852	released
7e341a59-4571-4a3f-927b-b65fb7c8ef4e	TCGA-DX-A6YQ-01Z-00-DX4.EF686FC3-7716-40A2-858E-612C9388A2D5.svs	3cd0d4599cc988c3dd9ccccfa26f0a71	3403194958	released
6182b3a6-ed97-4fb1-a446-ccad8039b028	TCGA-DX-A6YQ-01Z-00-DX2.E6F3F7A4-7B14-4E0A-9518-EAEC705349BE.svs	f493cd872e55553f65218c842e31cc83	3662464724	released
d6f639d0-2935-4a6b-9d8b-8d753e266414	TCGA-DX-A6YQ-01Z-00-DX3.D9FA51C9-D198-4BE0-B065-51B15CA5E61E.svs	7b66f56e28521284af005478b0daed69	2718307528	released
67d80bcb-5b20-419e-866d-a53f6fdfcca4	TCGA-DX-A6YV-01Z-00-DX4.D3DE3ADC-AF55-41F7-B9D6-7BBF253746B9.svs	cf4ad3e1655c57ce340186e91df65bf0	921596933	released
eb8f4873-98bf-43f0-82d9-55a69f500ddc	TCGA-DX-A7EO-01Z-00-DX1.21A01AC0-2E34-4AE2-9F08-57F222D80F92.svs	eb2c018b1e2a909f9affb632a1c2496c	2134788699	released
976fa1eb-3d85-43e6-893b-a17e5e1ac68f	TCGA-DX-A8BP-01Z-00-DX1.DDCD7598-FCD5-4AE8-8340-F42A911F2A51.svs	c8c2e97dbf373201cf24b56b66c74904	2924626334	released
32ab1f57-7bd5-4338-820e-94ea1252a0ce	TCGA-DX-A8BK-01Z-00-DX3.AF273EFF-9252-4F7D-82CF-B8F36DF6B40C.svs	00490d683add22df1a5394657eb3cd35	1690576537	released
312a2bb5-d267-460a-a284-29b343660f03	TCGA-DX-A8BK-01Z-00-DX5.D1BF0805-9855-4AD9-8EB9-027355809798.svs	1f6ed672d03c66b9b4c86c153671459f	1948705685	released
053a8e25-9ade-4cc5-a2e6-dbe6b38a1176	TCGA-DX-A8BK-01Z-00-DX1.561AFD15-8F74-453E-A4BC-D468A112919E.svs	ee659655ab1d3704410047d81c6bcc7a	2132971285	released
53b7a3f3-9357-46cd-9a85-f4e84cd49c08	TCGA-DX-A7EF-01Z-00-DX1.7B1422D5-DD3F-4F3E-8549-3A32B4E2DCF5.svs	fa1614ab298da1eac929c2cd0ed42575	1202133601	released
dbe419be-9d67-48ca-bb33-cc252661c81e	TCGA-DX-A23U-01Z-00-DX1.39EF5662-E7E5-4D5C-BB70-9AA00B762AC5.svs	d3307128f577d4b0960a68720b94de01	2281098907	released
3b605e58-91d7-49e0-aea4-e253c49c1120	TCGA-X6-A8C2-01Z-00-DX3.E19DC5F2-4FCF-4E3D-B248-2BF434BE8A0B.svs	8ce89d954213428d4463cbcfc4d213ee	1858727951	released
b34b5de7-2f69-46b3-9eae-f63b4e6da616	TCGA-X6-A8C2-01Z-00-DX1.E45B7ADD-607F-40E6-940B-626ED6D8D89E.svs	2adaaf1b0038404532683dfe6d1fa2ba	1860187251	released
31f55a48-81ee-4c0f-87e7-4fc2e514bd2b	TCGA-X6-A8C2-01Z-00-DX5.CDF34EFE-A8C3-4694-B2E7-D00B8F26B0C3.svs	0e1481ae5dc51ee7e36703202a2f824c	1730202915	released
54045329-4623-40b6-8993-2c9466f4e070	TCGA-X6-A8C2-01Z-00-DX4.D5EA00E5-2610-4269-AF4A-222CD1639253.svs	2115115ff7a38262ebd5a844a223cd8e	1801803685	released
d954fdfb-a290-4835-a6b1-ed1522a532f3	TCGA-X6-A8C2-01Z-00-DX2.6F2D454E-9330-4182-93F7-2112B5BA9391.svs	d509ffdd672990fa134e9d61153242ce	1871151923	released
77230f48-86da-4f4d-9f8f-9c0357267b4f	TCGA-DX-A8BM-01Z-00-DX4.35C615EA-AC31-40DD-8436-3C44AD614A3D.svs	ed3fd945161aa702a1dd3350559f49ba	1544414277	released
4999abdc-f65c-4644-91fc-79d20e72d514	TCGA-DX-A8BM-01Z-00-DX3.7E716878-5B10-4EF9-825B-00BDDDDAE32B.svs	b539da54f6d2c62bcc779233c894889b	1673656119	released
d6b7d683-af37-49b5-a8c3-b67d0bcb2466	TCGA-DX-AB2Z-01Z-00-DX2.36A7E602-B5A6-4EDA-BB0E-1ACFC52DC331.svs	79456dae0c1d831681e01a13b08a995d	1704873415	released
c8b95dcd-01aa-43fa-89f2-35d6ad7da8ea	TCGA-DX-AB2Z-01Z-00-DX4.8EB9A511-B9C2-4997-9BDB-A2D8C6FC08AC.svs	68d7634cb47cd6f18090711084b9bb54	1544630291	released
5450fa90-6279-46fb-84bb-eee28dda6edd	TCGA-DX-AB2Z-01Z-00-DX1.733ED0F9-D892-4C26-8DE0-5209C8121F11.svs	df8f772295c40b16b4cdccc08481d723	1991137361	released
a9ecf173-dff9-4099-9bf3-1d9f790ee78c	TCGA-DX-A8BJ-01Z-00-DX1.289C2277-FC76-4A54-BE50-2AD0CEA75A26.svs	5f7693bb4cbb5a7ba11e5658e333fc9b	1320079589	released
7a358790-3297-4c81-b7c3-ead04ae051c7	TCGA-DX-A8BJ-01Z-00-DX4.F495DEF4-1125-4F03-A6E2-C176FD856989.svs	3de70d3b28e4a6b5ddc6f10ced1c1eb6	1715866621	released
b3d0e8e0-43cc-4b40-9e2d-35ef97df06d9	TCGA-DX-A8BJ-01Z-00-DX5.7F2BFAFD-140A-4003-8BFD-DB14B8CA3FBB.svs	b740f0c872ed9aeb3c8192823950bfbc	2506525371	released
6a47e209-681e-4fc4-920c-86766f0741af	TCGA-IF-A4AK-01Z-00-DX1.A39253B8-4899-4360-BFF2-3538AEF7A970.svs	ec60192b02af0ab1e358d2c924c55570	1051930641	released
d3f14336-857b-4488-b40e-5482f9bbdead	TCGA-QQ-A5V9-01Z-00-DX1.27B08640-62D5-487E-AAAC-E66FB087246C.svs	8a538500dbcf510bd472629a23fd4c29	3078220789	released
2c06f07b-9005-4a02-bea1-611a16e3c2e5	TCGA-DX-AB3C-01Z-00-DX1.C4E951CF-588C-42F7-BDCB-8542198F3D8F.svs	969c5211591b127ed79228ef00346750	2862202505	released
bd63cd51-4ca0-484b-b01d-da90b12ba9d4	TCGA-SI-AA8C-01Z-00-DX2.BD0020ED-4F05-477E-AC29-6C0DB4DF62C6.svs	a8854f3843ff7b06602554faa2dc0a99	1071248313	released
aa5317f0-9183-4c64-9ccc-c69f19df9a5c	TCGA-SI-AA8C-01Z-00-DX5.758CE147-E8E1-4E2A-BF72-FD07FBB444E0.svs	cf9f23a5cde9103a920372ab471d2a6c	983426513	released
96bfbfa4-a484-4fea-b995-e2901e3dbe04	TCGA-SI-AA8C-01Z-00-DX3.CE8C29A1-A914-4E48-8CDA-473401751430.svs	a586045e4060d83acd457eabd7efe373	1118423277	released
255bbf76-551c-43b0-b6c2-d37e8acf841c	TCGA-SI-AA8C-01Z-00-DX4.B7FF9BA7-E348-4139-9B04-5536D986EA39.svs	e1f980e3dbd6722d2e0cd36ba87dbeb0	1174980037	released
79583427-a08c-456c-a12b-02981b6b13b6	TCGA-SI-AA8C-01Z-00-DX1.BEE08745-ADFD-46CB-9145-691AF286250D.svs	945a55b67956180defc898dbc6224f91	1121985503	released
dd1d2c0e-a047-404c-b1d3-84a9e7292a81	TCGA-MB-A8JL-01Z-00-DX1.A7FD03DB-B28C-4C72-A9E2-C4B78F766A92.svs	dc10d30c9a1f780b25668922e3d53b5f	777043189	released
8fb7ca2b-4e1e-49c6-b0a9-36b4246de0e2	TCGA-DX-A6B8-01Z-00-DX1.1B49BDFB-8585-4494-9DC3-B3F10DEDF0FC.svs	7f4bd53ed132aaec34313a05a1c64b0a	1593299273	released
0751dee3-7b42-458a-891f-c76233e6b85f	TCGA-DX-A6B8-01Z-00-DX2.B7595466-63F8-4F54-84E3-FA754FA194F4.svs	0a93189cb9cc3e3e7d5c51bc716ca6b5	2140407205	released
94bbe3b1-2602-4b3d-a966-ab7627b5163c	TCGA-DX-AB2X-01Z-00-DX2.5F598819-376C-43EB-BDA9-1A8ABD103517.svs	e06725ceec2cdc7dba1fc697863e7efd	3357407871	released
14a4b3dd-d17f-4979-9f88-2d1cd5c3e3df	TCGA-DX-AB2X-01Z-00-DX3.249E66AA-6D82-43C4-B648-26DB0D694101.svs	78e2b2fa759a552cc0670d15ac6127f2	1442050601	released
4167c80e-3b0e-4fc7-8ce4-919b85ad965c	TCGA-DX-AB2X-01Z-00-DX4.1A2DCA7D-EC09-4A8A-8EF0-6BBC20E22DBA.svs	40d8d34c4a7ffc7f5856831cbd95e7a9	2300611421	released
f29bce94-e047-4b4f-b25f-e28d1dd56cfe	TCGA-QC-AA9N-01Z-00-DX1.B92840D0-CB36-4693-B0D8-76634825C0EA.svs	2ca288dc09f8a235a0718799267e5264	2723907606	released
53573c26-b555-413f-b0cb-dc17498f726d	TCGA-DX-A7ER-01Z-00-DX1.80324868-5A7D-41A8-8469-45294257B8EE.svs	0b817d592da7c84786f276623e605655	1821859551	released
cbfe0a28-d0be-4005-813a-b141322addfa	TCGA-SI-A71O-01Z-00-DX3.A7AA88F2-8DFC-463A-BF6C-09F477E6AEB4.svs	807a452bbeb5ffb845774eccc7c4dcd6	2320967035	released
dfc78688-e71f-466f-adfd-704ca7a869bf	TCGA-SI-A71O-01Z-00-DX6.AA4E7C84-518F-4F14-9DC7-3F28FFA6D95E.svs	75454c67cb6326caaae997c3d89b9ffa	1676808761	released
d6d2c30d-1ba6-4a7a-a382-c264cdc2c7c5	TCGA-SI-A71O-01Z-00-DX5.DAF40BD0-4B92-4201-8B03-B0BFAA14CBBC.svs	5515d2c85b3dbb1ceb91a8df36cf9b8b	2199866271	released
f04cb7e0-e9ff-47f7-ad55-77b46c454db9	TCGA-WK-A8Y0-01Z-00-DX3.D556EE5C-F0B2-4045-A24F-BBE53786C252.svs	29c5e394db1b2fceabd2d1d0a78656b3	1590331301	released
1b6f2472-ed56-463b-9b8f-63265a5c7e56	TCGA-WK-A8Y0-01Z-00-DX5.F00B7515-66EA-4F64-8DBA-F54CEB51072B.svs	b412534419856df59b4787bf9f65072c	1644602795	released
77d51432-df6f-454a-b858-17fbab30d011	TCGA-DX-A8BQ-01Z-00-DX5.B5A3D233-39B3-47A0-85C0-84B1B9EF415B.svs	7729705e7d4dbdec44ee3d1bf3947421	3817251252	released
defd0048-0ee2-49a5-a4c8-12b2670e29e9	TCGA-DX-A8BQ-01Z-00-DX2.CEBE45E6-B8C5-41C8-AF37-4EDCF9818B91.svs	b89e961d07fcf57a6f0eaffd96f9e171	3536630570	released
c8205c03-b472-4170-81f4-493d085d21d1	TCGA-DX-A8BQ-01Z-00-DX4.4C4B8335-8D2B-4739-8374-E4D3EB36B311.svs	11688d442bd16fbe48311e952aeba4a8	3976917606	released
02f43115-8d9f-4822-b1be-f4134754dc5c	TCGA-X6-A8C7-01Z-00-DX4.27F0887E-9C33-42F4-A89A-2499AD17B50A.svs	aaeec289d3f84c4903699d4141610b4f	1830475717	released
0db03eaf-bc90-4d9a-bcc9-4bbb199201b6	TCGA-X6-A8C7-01Z-00-DX3.648C15D4-A592-4C94-BC38-6B681B3DBBFB.svs	41e1e97119187354e0ff1bbeb9a6b5ba	1726858023	released
f0e9a150-7dec-4a97-a266-16a0947b0bc3	TCGA-X6-A8C7-01Z-00-DX1.A32F67F8-CB85-4F3D-9E31-DB0402DBF5B1.svs	5dbab8c178832ad26d5d3bc70fcc1ad4	1746860867	released
76c5dfd1-7c88-47ae-b206-180ee410480c	TCGA-X9-A971-01Z-00-DX3.6585968B-6427-486B-A952-A0AF6F494D2E.svs	d1d7584aa1cd72d11c660fcaf99adfdd	1042143965	released
406a565e-8e41-41e9-a870-f3e26f067842	TCGA-X6-A8C4-01Z-00-DX3.211D82B8-6161-4217-8D55-B039DE9503ED.svs	43b61300f7be14a4bfc77400dd99d869	2693905849	released
3326e3d6-cd4e-465a-9e11-49dbaf89aa40	TCGA-X6-A8C4-01Z-00-DX5.6D982397-7796-4752-A470-C9E4042446B5.svs	f06b61fce5692023e43e92e094e7b893	2564659231	released
a140c49b-611f-40b7-9509-7c4bd4de3d32	TCGA-SI-A71Q-01Z-00-DX5.0B286F1F-8219-4AAE-950E-EBEFA5AF68DF.svs	f0d7eb86511b051e9f66cd68b3cd3686	1484407063	released
8bbd8f25-63be-486a-b79b-09c7311db867	TCGA-DX-A6YS-01Z-00-DX4.4CB7C478-7162-4222-970D-542031FD60E2.svs	c62c3ffaa8bf47508442a6ca76ddce2b	2500374700	released
48c5369b-5713-4cc9-8c03-9ab05eba6325	TCGA-DX-AB2S-01Z-00-DX1.96CB2509-C77C-49E5-9654-CA4EF6F27256.svs	6ef95fc0ae2d9b3dba9cfbca5f8e8745	1474160919	released
9a75ffe6-d8f0-4a5e-9586-fa44a923e9a5	TCGA-3B-A9HR-01Z-00-DX1.8EE6D8FD-6781-439C-941F-6EE58439795A.svs	1cf84267993e2c08160d99730a4be661	560422322	released
3142ec95-9dc7-4d80-9826-263cd98eab3c	TCGA-QQ-A5V2-01Z-00-DX1.E26AA69F-E266-4C5F-AFAB-A203E28B4E28.svs	dd84ccab52fec2d6b3e6f78712329d84	2954016801	released
2e2ed308-3f16-48f9-a1a3-3ee1e42385f5	TCGA-X6-A7W8-01Z-00-DX5.26BA67B0-E160-4C41-AAD1-4230D574086D.svs	d1c0da74580ad81b81a1f28db316c185	2028923941	released
155afafe-7736-4fd0-81d2-a4ba85f4b134	TCGA-X6-A7W8-01Z-00-DX3.12409E8F-4C9C-4CA9-8CB9-F2A9A86B0505.svs	db08ec893a1fbb500bb9904a5cf299eb	1987113091	released
6e301454-8135-49d1-9521-fda961878f13	TCGA-X6-A7W8-01Z-00-DX4.566AA38A-B2A3-4BE2-A404-927770DD1888.svs	b2a886bb9ffdcc040f6c3bd8262590f4	1935428635	released
a4131ee8-e5ce-435d-9470-85264a1a67c3	TCGA-X6-A7W8-01Z-00-DX1.DE4BB418-DA82-4C8E-9EE6-09B11218A0D4.svs	c54faec90c5d8d544a963cd3f081df15	1925757603	released
1bd68e85-00a4-4935-8eae-9ae28455bd1a	TCGA-DX-A6Z0-01Z-00-DX1.DA09422C-5FB5-4BA2-BBB3-82A0DEAEBE6E.svs	0c569458a93ee7d6c39e635d8ec29268	1373557787	released
dacad7fb-6563-444a-9eba-cfa188e04505	TCGA-DX-A6Z0-01Z-00-DX4.5866B1DF-1C9F-45E2-8F75-9AC6625416F1.svs	f4c1082cbe4a2f04bfddc932375e22a2	1063008527	released
2620cade-227a-4cae-a3a0-8099a6bb1544	TCGA-DX-A6B9-01Z-00-DX2.4B35F918-10FE-4CBF-A997-F21C229C98FF.svs	cdad43cd95035b9f68bf6c5e459bab4d	1904387963	released
df8bb812-b114-48c0-82b9-71deea397bde	TCGA-DX-AB2E-01Z-00-DX3.2052223A-A6C2-4548-BC57-BD0940F71722.svs	d0aa0e2ec5b29c6bb52a2acc318c6603	3087340115	released
4479ef35-4a3f-4aaa-9892-5dfe5c7d32ad	TCGA-DX-AB2E-01Z-00-DX2.B73655DF-87EF-4783-84E7-FAA4839E608D.svs	c298f0c0d75d3775f2dac82cad95554b	2929874821	released
b1b1d894-4a99-49ff-9fad-9d4b510ee5c4	TCGA-DX-AB2E-01Z-00-DX5.2D318A41-B65D-4DC3-AE3D-846EED780FBD.svs	1b14e7e9bbf07a2e1a087b3c4eaf02fb	1053912335	released
