id	filename	md5	size	state
12395c02-6084-4530-a30a-d8982ffea978	TCGA-DX-AB2F-01Z-00-DX1.2F9C07B1-77D6-466B-B09E-5FCD01458777.svs	d508cdd9fa85b1cc5570ddb36eee6cfc	2896614761	released
4ec579d9-3fd7-4488-8730-46d9629a0958	TCGA-PC-A5DO-01Z-00-DX1.9C3629E6-12D2-428C-A2BA-B9EB312E82F6.svs	1335852f896a72a4c34a6fb3f8482859	633979803	released
af1bb0fe-0120-4c03-bb75-93d9ce557e02	TCGA-DX-A23R-01Z-00-DX1.4019729D-79B3-4B0E-8C5B-02938F5C61D2.svs	356ed343617dad8b9299ec2fb41c9f07	2038606541	released
2fc73c68-2dc4-40c2-8e86-51a6ada39f85	TCGA-DX-A7EM-01Z-00-DX2.AFFAEDF7-97F4-40FB-9983-707CD0CB0BB4.svs	1f41a6a07ffcbe7f43f75b4b27a47c98	1317190883	released
d0948798-8e92-4c0e-96de-ec592ad35c20	TCGA-DX-A1KY-01Z-00-DX1.0523F0DD-BDCB-479B-836E-CCAB52D051F0.svs	31134ee647232201ef43c753abef47cb	2812419481	released
43ed73a6-2b6e-49ef-9f2c-42fc6ab8467a	TCGA-HB-A5W3-01Z-00-DX1.E8131962-95E9-400B-909D-CD3C2258CC7E.svs	47657b6db0f495197eeee2ad6f055e35	710433200	released
65f68f7b-f75b-4002-8ed2-011587b49118	TCGA-DX-AB3A-01Z-00-DX2.27E3160A-4CA5-4E3B-AF99-157013591E12.svs	70e80eb2c381f6a83762f482698ca61a	1864621651	released
b736ba89-374c-40d5-bbcf-ee64e0e0600f	TCGA-DX-AB3A-01Z-00-DX1.1AD7742A-DFB9-4898-8598-2A99B03C4A7A.svs	4035b3571785b7c592cc23fb8ba72e4d	1998234571	released
e32e64d1-e8da-4a2e-be48-a91ce67f8a1e	TCGA-DX-A7EU-01Z-00-DX5.946CD540-DD5F-4B1C-8A9A-C56D4C80E3F0.svs	5fb716de3cc4995ed411c0e339f49f8f	4051837184	released
367d8a36-6b8c-4af9-8b33-9591004d3e6c	TCGA-DX-A7EU-01Z-00-DX2.23020830-BC69-47DB-ACBE-069F02C56350.svs	b2051279470814d8065cfade95cbf302	3752894300	released
8c288ec4-f0d2-42f1-89f4-0c628191c4fd	TCGA-DX-A7EU-01Z-00-DX3.B8C8378B-02C7-487A-9464-5D4EE51166A0.svs	ca218fd57dc6ee3fa7d4d3d79e78ca35	2721541758	released
bb58b004-3461-4e0a-89aa-fdc1962af459	TCGA-PC-A5DN-01Z-00-DX1.0C848DEC-B97E-4962-9C07-FD6F4AC4D3D6.svs	4664109ea0f8534644767fd0fe40a500	645064979	released
3c4f4cf3-d5a9-4196-9051-3ad3b0d1dc71	TCGA-DX-A48P-01Z-00-DX1.682228F3-45D8-4482-86B1-B4E616BBF40A.svs	77f2d2f570a4aac9032e75bab60651ae	1874916285	released
4c6cbf81-0131-4e72-aa4f-f59578ae3929	TCGA-DX-A3LU-01Z-00-DX1.DFE76532-13E0-4359-BFFD-D3846A326254.svs	04686097b58f9b106b957faafb88ee45	1767416327	released
1c250a08-29e3-4b05-8e1a-b570213cb6ea	TCGA-DX-A7EL-01Z-00-DX3.E291A755-B3F6-4E89-84B7-83D264BEA27A.svs	feeba4a0b8cc0e24c7a46376fb8ef76a	2183740091	released
f37e0f1a-3641-49ba-a176-0d566d19351e	TCGA-DX-A7EL-01Z-00-DX1.1CB0324E-40D2-4F00-BFA3-99B9E972934D.svs	89f19ed8a56516cb566844e2dbb893e8	2180390569	released
564b4353-90d0-4a37-bb59-b8d061704c33	TCGA-DX-A7EL-01Z-00-DX2.F6890FD6-2686-4DD0-8371-AFEFFF1A9340.svs	88105d9d77137e9b3cddff1065ffd21c	1965718321	released
55eccafb-e6b5-4baa-a493-14bf02aca3a6	TCGA-PC-A5DP-01Z-00-DX1.544E39DF-D392-4799-BA95-A61F556446A4.svs	d4cd9169f8b16421330fb723ec32bd80	477778177	released
0e7ee414-1dfc-4064-b62a-0ed369231598	TCGA-3R-A8YX-01Z-00-DX1.C340AFDA-E53B-4EA5-BA65-2F2F6AAA3B21.svs	64930ab3ac0d0cd0ee395d72d0a6e4ea	439829376	released
ad46e7d0-c9fe-4adc-9684-798a8062e70a	TCGA-DX-A6BF-01Z-00-DX1.65A5BFB0-4D3A-466E-9E7C-B8E4C1E02FF5.svs	6ead33e14e408b37df9ec84d864bfa79	634956717	released
ac150ad7-b605-40e1-9502-047dac16222e	TCGA-WK-A8XQ-01Z-00-DX2.64263F00-71B0-4099-BF60-DFB5391E05EA.svs	147348d695fadc454231f051f01fd82b	1042633345	released
5549eb28-695b-4464-b486-af36b36911e8	TCGA-WK-A8XQ-01Z-00-DX3.224831F2-0BF9-4055-B5FA-D08B88B29962.svs	4be406d695401afc0167543454a9c945	1103606959	released
ad5c8030-388e-486e-83cf-2cce9038e839	TCGA-WK-A8XQ-01Z-00-DX4.30293A97-47CC-4EB2-AFDE-458E7FE19759.svs	fa469605c6f44df4b068f3f0b1e8b21c	1059454037	released
210c33cb-6399-473f-9909-bff824e697d7	TCGA-DX-A3UB-01Z-00-DX1.964694B5-87D4-4CB7-A59B-31CA62CE346F.svs	7d9ad72d866670cf70a83028ecfeb82c	1321486281	released
e28e1681-6fb2-499b-8ca1-824f772ad352	TCGA-DX-A3UD-01Z-00-DX1.1E1A1C66-E8EB-41B0-A02B-26B54D6EA962.svs	122e1717da94f7d6dd664e76257ce4d1	1815286897	released
ad577bc8-e2eb-477e-88fc-61db0f49e6b7	TCGA-MJ-A68H-01Z-00-DX2.3F16F063-9D77-4BB5-AAF2-3113D64FE8E8.svs	43e87199ee3feb9e5a4ee4406ccd918a	2306446549	released
17fbe125-7403-4160-8369-773f83e242dd	TCGA-K1-A42W-01Z-00-DX1.666F3FE7-84CD-470F-BBC5-FF45406DCA76.svs	11d335979b010a33faa2f9f0731dd026	2297288613	released
e0b179e8-65e9-4b3a-be01-4a6ed30fb0b0	TCGA-IF-A3RQ-01Z-00-DX1.674A974D-E775-48C1-B4F1-4671C4D1EF33.svs	c8523bdfd1c1b4b7b6b4a1f4f23bf9ff	888591543	released
d30a1991-a0c1-4def-99ee-aa5d01bc6da4	TCGA-3B-A9HQ-01Z-00-DX1.6B5F22F9-5E76-4852-8F0C-C69F55073DCD.svs	54b5758a48dc55519b09b91aa6d0b9bb	664426334	released
5b15067b-0aa2-4005-9f7b-f4b8a5574cb1	TCGA-DX-A1L0-01Z-00-DX1.4FA1C23F-8118-4BE4-842A-C7B0C57C9876.svs	1abebdcde3a064cf050f2cb0acd7bc79	2164858655	released
66aa9052-824c-4123-b6e1-c47e6af17966	TCGA-MO-A47R-01Z-00-DX1.FE880F3A-3E87-4CDE-A31E-FE7D5CA2FA66.svs	2a41714353e0a0f030fd05f4fd75805f	759399222	released
055c36be-f1fa-4329-8183-c08849852aa7	TCGA-DX-A3U5-01Z-00-DX1.E786E6CE-C1C4-4F79-8304-C59BC9ADD0AD.svs	d8b5088d8db3aa388a74f9060b6a8f63	2055961197	released
e323d955-f93d-4192-a54d-40d52943dc1d	TCGA-3B-A9HU-01Z-00-DX1.86652A54-6BCD-4EB5-B8A4-10DDE057F706.svs	c04a2c1df10c659f8197a9e5e7525590	996384344	released
5198aca6-7d64-4bb4-8c04-a2e09226f16b	TCGA-DX-A7ES-01Z-00-DX1.8218255F-C439-41CB-B25B-F177D19BAF28.svs	cf39a023b54e4de35a779fa812fdf941	1640102963	released
4aa6e4b2-6783-4c2f-acd2-31caf0fa9a7c	TCGA-DX-A7ES-01Z-00-DX2.9032C642-D318-433A-8846-B13596413B59.svs	b7a4f011cf8c9eaba4003f3b731456e4	2051625607	released
dfc65518-8f7e-4306-a647-fd1103780a8d	TCGA-MO-A47P-01Z-00-DX1.CA796598-693C-4766-A812-C718A7E144CE.svs	96a4ff405f2632bb84c344b39a04abd3	785755124	released
95c96b93-ca17-48ae-ae37-ea7f5e498428	TCGA-DX-A48R-01Z-00-DX1.2D3E93D6-1051-4992-B0A2-BA981EB11005.svs	3c096e091593baba27ab492413a01189	1595509945	released
9e240724-33b5-4fac-b7c2-c01e9cb18b7c	TCGA-3B-A9I0-01Z-00-DX1.AE4FDD21-8DB7-4E8B-A6A9-7B4E86E011B0.svs	629703ead612d7d9daab523ea5919e8f	341798844	released
ae25004b-7044-48a5-ae5c-06240e3689a6	TCGA-3B-A9I3-01Z-00-DX1.E8CF9859-1D27-40D3-9570-D12DC8DF37B1.svs	5b6c0755781bdfea0fd144ca001bcf47	941778456	released
c9aa2b52-8ae0-4e43-89be-0b7a01072f93	TCGA-3B-A9HL-01Z-00-DX1.E7B32155-5633-4623-A8F9-D51F0EB4E8EA.svs	f4fa4ba22a1cd7d5cb1538450cef529a	701992664	released
f562cd11-2cb0-45c7-acca-7df9da6bf466	TCGA-DX-A3M1-01Z-00-DX1.89418A40-925B-49FA-8A6D-C67DF76DBD6F.svs	1ff4e95156c5b5a389a8f39b8aba62e8	2199007965	released
cd5a3adb-5bc9-41f6-90ff-7d69df11f6cd	TCGA-DX-A7EM-01Z-00-DX1.4B49B2C6-6444-4394-98FB-0971D122E3F9.svs	e7ba51ac6db610ec8ff0e9fb28c6d72a	1704632395	released
1cacd3c4-2f6a-4f58-a55c-9a02585146e5	TCGA-PC-A5DK-01Z-00-DX1.C2D3BC09-411F-46CF-811B-FDBA7C2A295B.svs	8214ab52ce26eb1b667c58971f900d84	1103048523	released
65a163ab-ca89-4a09-bdbd-ab126377c120	TCGA-DX-A3U8-01Z-00-DX1.0769D898-1104-4DFC-B271-FF670BECDC49.svs	14adf2840d155c8cf7181c972fa232a4	1827520069	released
b2a3a184-681d-43ea-9d6a-58ba93c19f31	TCGA-DX-A7EU-01Z-00-DX4.D41CC250-97D7-45F1-8A6E-A3815B0A7C20.svs	3822c72521fd31c6182902dafaa51687	2701029564	released
751e914f-b0d3-4cb1-b513-eb935cd925b0	TCGA-DX-A7EU-01Z-00-DX1.F941BD2D-2CE3-434F-B92B-E58B4146CF35.svs	90790c45bdb8f14307f2e387019144a0	4022755654	released
a15a9e30-5f35-47f8-98a1-b7f416c9aec3	TCGA-DX-A1KU-01Z-00-DX1.3A094B6B-CF4D-4012-841A-3B888E09327D.svs	77371bf0b2b7d906cf3976a7ea24735a	1913843923	released
e23ebbf9-7ddf-40bd-a8bf-f5479a16563a	TCGA-DX-A48U-01Z-00-DX1.8B2E81BE-8F2E-4D71-B545-5FD167ACE044.svs	ce16f30e1434ccbc4f009f550e707f48	2380682717	released
e19f3395-3510-479b-ae76-014d801e17e8	TCGA-3B-A9HO-01Z-00-DX1.92599E15-92BB-4C57-80AB-B5820DE98B7B.svs	bb8238f6a11a61bb9cd28fc854701779	600400894	released
237a207f-d566-4850-9ef3-e87760ab8419	TCGA-WK-A8XY-01Z-00-DX5.718C1119-03BC-49CA-85C6-0F0CB2E70DC1.svs	95ad1b4cade67032bdf73484c14c2883	1608342667	released
518b67b3-20e3-4efb-8104-c2cda66f3640	TCGA-DX-A1KW-01Z-00-DX1.D3379503-58B8-4D5D-84DD-C1FF5418165E.svs	95b67db1b59f0c8ea721175ac3e348c9	1702000359	released
24981017-8bfc-41da-a2d5-956d38a826b1	TCGA-WK-A8XX-01Z-00-DX1.F034EFE0-9C81-46FE-9148-E3FBCD629CD4.svs	1bf4dfbd7f719f66ddbf2f410f636312	1425294707	released
359e4480-34a8-4161-bae7-805e1489111d	TCGA-WK-A8XX-01Z-00-DX4.4026210A-1DAA-4589-84F5-F5E6D401285B.svs	b1bae568abd6ca34c81e10117cb98c57	1414536303	released
bbb300b8-dda9-48ff-ba57-ba6a583808c2	TCGA-WK-A8XX-01Z-00-DX2.ADB3C2A1-3C5C-42E8-BE03-CD67A81B363D.svs	22819bf2dd2134f4f93a1c0672d4bf74	1448746417	released
7b1fb826-fee8-455b-9dc7-4a99629c5c70	TCGA-DX-A6BE-01Z-00-DX1.67FF80A5-340F-4709-8976-A2A1FCF16BA9.svs	fce22d2b9b8f91905a0346a05c8aea92	1272596205	released
4e21aa38-42cf-46b1-97d1-a29563e9ac09	TCGA-3B-A9HS-01Z-00-DX1.2F4BA308-1AC4-48F2-AC5C-865878912A93.svs	01d22de81716d5c2929c5d163ba43e42	593589172	released
6e3fc152-c403-4b08-819f-ab0fc32a9258	TCGA-WK-A8XY-01Z-00-DX3.889C7570-4E72-4448-8851-014BDBC99202.svs	d40d48da518c950d988b370902129c4a	1460446071	released
12a3328a-dc87-4613-99f0-d69ceb40236d	TCGA-G8-6326-01Z-00-DX1.0cbf64a5-7322-4ce4-b8e6-545e5ef1e3cc.svs	e9ff2cacbe7536cabfebfb03ec41a857	783860851	released
